ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
9760895,HX411220,2014-09-01 14:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,051XX W MADISON ST,41.880383764,-87.754158071,2014,9,14,Fall,Afternoon (12-17),-14709_6858,-14709,6858
9759843,HX409918,2014-08-31 14:07:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W WALNUT ST,41.886136329,-87.668163684,2014,8,14,Summer,Afternoon (12-17),-14698_6858,-14698,6858
9760122,HX409313,2014-08-31 00:55:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,026XX W MONTROSE AVE,41.961268261,-87.695337158,2014,8,0,Summer,Night (00-05),-14709_6873,-14709,6873
9759187,HX409159,2014-08-30 20:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX N ASHLAND AVE,41.884616912,-87.666897794,2014,8,20,Summer,Evening (18-23),-14698_6858,-14698,6858
9759043,HX408976,2014-08-30 19:19:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX E 92ND ST,41.727499548,-87.606396789,2014,8,19,Summer,Evening (18-23),-14674_6827,-14674,6827
9759074,HX408993,2014-08-30 19:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,072XX S CALUMET AVE,41.763397388,-87.616815726,2014,8,19,Summer,Evening (18-23),-14679_6834,-14679,6834
9758784,HX408562,2014-08-30 12:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,012XX N PULASKI RD,41.903283403,-87.726319664,2014,8,12,Summer,Afternoon (12-17),-14707_6862,-14707,6862
9758194,HX407828,2014-08-29 21:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S MAPLEWOOD AVE,41.778749762,-87.687290803,2014,8,21,Summer,Evening (18-23),-14690_6837,-14690,6837
9757943,HX407469,2014-08-29 16:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX N RAVENSWOOD AVE,41.975101633,-87.674895387,2014,8,16,Summer,Afternoon (12-17),-14708_6876,-14708,6876
9757999,HX407454,2014-08-29 15:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,013XX W MADISON ST,41.881566908,-87.660113933,2014,8,15,Summer,Afternoon (12-17),-14697_6858,-14697,6858
9756644,HX406402,2014-08-28 19:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX E 47TH ST,41.809296597,-87.622279702,2014,8,19,Summer,Evening (18-23),-14685_6843,-14685,6843
9756019,HX405632,2014-08-28 09:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W ARGYLE ST,41.973303796,-87.655497022,2014,8,9,Summer,Morning (06-11),-14705_6876,-14705,6876
9755459,HX405398,2014-08-28 02:18:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W NORTH AVE,41.910574965,-87.671697746,2014,8,2,Summer,Night (00-05),-14701_6863,-14701,6863
9754404,HX404309,2014-08-27 09:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX W SUNNYSIDE AVE,41.963536051,-87.659968697,2014,8,9,Summer,Morning (06-11),-14705_6874,-14705,6874
9753830,HX403932,2014-08-26 22:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX N LAWLER AVE,41.895540036,-87.751945919,2014,8,22,Summer,Evening (18-23),-14710_6860,-14710,6860
9753721,HX403692,2014-08-26 18:27:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX W HILL ST,41.902099008,-87.634794626,2014,8,18,Summer,Evening (18-23),-14696_6862,-14696,6862
9753561,HX403407,2014-08-26 15:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX W MONROE ST,41.879607393,-87.738635904,2014,8,15,Summer,Afternoon (12-17),-14706_6857,-14706,6857
9753370,HX403287,2014-08-26 13:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N LAKE SHORE DR NB,41.968661215,-87.647743285,2014,8,13,Summer,Afternoon (12-17),-14704_6875,-14704,6875
9753520,HX403263,2014-08-26 13:03:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X S KARLOV AVE,41.880287837,-87.728105338,2014,8,13,Summer,Afternoon (12-17),-14705_6857,-14705,6857
9752961,HX402991,2014-08-26 10:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX N BROADWAY,41.962712703,-87.655756365,2014,8,10,Summer,Morning (06-11),-14704_6874,-14704,6874
9752288,HX402574,2014-08-25 21:41:00,NARCOTICS,POSS: SYNTHETIC DRUGS,086XX S SAGINAW AVE,41.73837663,-87.55995022,2014,8,21,Summer,Evening (18-23),-14670_6829,-14670,6829
9752204,HX402486,2014-08-25 20:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX N MONTICELLO AVE,41.908713749,-87.717976603,2014,8,20,Summer,Evening (18-23),-14707_6863,-14707,6863
9750847,HX401182,2014-08-24 22:08:00,NARCOTICS,POSS: SYNTHETIC DRUGS,029XX E 87TH ST,41.737367202,-87.552312031,2014,8,22,Summer,Evening (18-23),-14669_6829,-14669,6829
9750806,HX401151,2014-08-24 21:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N WESTERN AVE,41.96767831,-87.688875017,2014,8,21,Summer,Evening (18-23),-14709_6875,-14709,6875
9750837,HX401155,2014-08-24 19:58:00,NARCOTICS,POSS: SYNTHETIC DRUGS,085XX S CARPENTER ST,41.7390779,-87.649784039,2014,8,19,Summer,Evening (18-23),-14681_6829,-14681,6829
9749789,HX399831,2014-08-23 20:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX N MILWAUKEE AVE,41.968117964,-87.760961034,2014,8,20,Summer,Evening (18-23),-14718_6875,-14718,6875
9749768,HX399817,2014-08-23 20:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX N LA SALLE DR,41.904576764,-87.632945567,2014,8,20,Summer,Evening (18-23),-14695_6862,-14695,6862
9748884,HX398639,2014-08-22 21:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,021XX N SPAULDING AVE,41.919945814,-87.710328876,2014,8,21,Summer,Evening (18-23),-14707_6865,-14707,6865
9747398,HX397328,2014-08-21 22:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N MAGNOLIA AVE,41.964480631,-87.661002999,2014,8,22,Summer,Evening (18-23),-14705_6874,-14705,6874
9747289,HX397126,2014-08-21 18:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,107XX S SACRAMENTO AVE,41.698235808,-87.696402054,2014,8,18,Summer,Evening (18-23),-14683_6821,-14683,6821
9775208,HX396319,2014-08-21 09:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,011XX S MASON AVE,41.866420851,-87.772934393,2014,8,9,Summer,Morning (06-11),-14710_6855,-14710,6855
9746062,HX396022,2014-08-20 23:11:00,NARCOTICS,POSS: SYNTHETIC DRUGS,087XX S COMMERCIAL AVE,41.736664051,-87.551415568,2014,8,23,Summer,Evening (18-23),-14668_6829,-14668,6829
9745910,HX395840,2014-08-20 19:59:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX N MONTICELLO AVE,41.899999237,-87.717685608,2014,8,19,Summer,Evening (18-23),-14706_6861,-14706,6861
9744390,HX394588,2014-08-19 21:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W JACKSON BLVD,41.877078686,-87.726332704,2014,8,21,Summer,Evening (18-23),-14705_6857,-14705,6857
9743341,HX393587,2014-08-19 09:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W DIVISION ST,41.903892302,-87.631858359,2014,8,9,Summer,Morning (06-11),-14695_6862,-14695,6862
9742901,HX393329,2014-08-18 23:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX W ONTARIO ST,41.893224022,-87.631622512,2014,8,23,Summer,Evening (18-23),-14694_6860,-14694,6860
9741872,HX392347,2014-08-18 11:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W HOLLYWOOD AVE,41.985527055,-87.655599099,2014,8,11,Summer,Morning (06-11),-14706_6878,-14706,6878
9741426,HX391973,2014-08-18 00:24:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX E 131ST ST,41.657407303,-87.608243125,2014,8,0,Summer,Night (00-05),-14668_6813,-14668,6813
9740824,HX391224,2014-08-17 12:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX N CENTRAL PARK AVE,41.906725537,-87.716695235,2014,8,12,Summer,Afternoon (12-17),-14707_6863,-14707,6863
9740802,HX391183,2014-08-17 12:24:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W 63RD ST,41.779004438,-87.701003946,2014,8,12,Summer,Afternoon (12-17),-14692_6837,-14692,6837
9740231,HX390436,2014-08-16 19:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,017XX W 69TH ST,41.768507139,-87.667899282,2014,8,19,Summer,Evening (18-23),-14686_6835,-14686,6835
9739944,HX390052,2014-08-16 12:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX S CALIFORNIA BLVD,41.860911204,-87.695744714,2014,8,12,Summer,Afternoon (12-17),-14699_6853,-14699,6853
9739728,HX389798,2014-08-16 10:36:00,NARCOTICS,POSS: SYNTHETIC DRUGS,042XX W FIFTH AVE,41.871563069,-87.730563179,2014,8,10,Summer,Morning (06-11),-14705_6856,-14705,6856
9739406,HX389356,2014-08-15 22:44:00,NARCOTICS,POSS: SYNTHETIC DRUGS,024XX E 87TH ST,41.73721594,-87.564470779,2014,8,22,Summer,Evening (18-23),-14670_6829,-14670,6829
9739377,HX389312,2014-08-15 22:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N CLARK ST,41.902328043,-87.631401618,2014,8,22,Summer,Evening (18-23),-14695_6862,-14695,6862
9739174,HX389063,2014-08-15 18:32:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX E 77TH ST,41.75479466,-87.613407741,2014,8,18,Summer,Evening (18-23),-14678_6832,-14678,6832
9751560,HX388535,2014-08-15 09:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,012XX W THORNDALE AVE,41.989991014,-87.660587477,2014,8,9,Summer,Morning (06-11),-14707_6879,-14707,6879
9738354,HX388241,2014-08-15 06:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,052XX W HARRISON ST,41.872932223,-87.756160326,2014,8,6,Summer,Morning (06-11),-14708_6856,-14708,6856
9738139,HX388055,2014-08-14 23:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX W 71ST ST,41.765230273,-87.642758275,2014,8,23,Summer,Evening (18-23),-14683_6835,-14683,6835
9738021,HX387889,2014-08-14 20:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S EXCHANGE AVE,41.751438412,-87.552889084,2014,8,20,Summer,Evening (18-23),-14670_6832,-14670,6832
9737657,HX387497,2014-08-14 15:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N LAKE SHORE DR SB,41.966041173,-87.647396321,2014,8,15,Summer,Afternoon (12-17),-14704_6875,-14704,6875
9746965,HX387105,2014-08-14 11:23:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,057XX S THROOP ST,41.789998325,-87.657196941,2014,8,11,Summer,Morning (06-11),-14687_6839,-14687,6839
9736341,HX386477,2014-08-13 19:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N CICERO AVE,41.940099931,-87.746902796,2014,8,19,Summer,Evening (18-23),-14714_6869,-14714,6869
9735653,HX385553,2014-08-13 08:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,053XX N KEDZIE AVE,41.978358803,-87.708744786,2014,8,8,Summer,Morning (06-11),-14713_6877,-14713,6877
9734938,HX385137,2014-08-12 21:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,015XX S KOMENSKY AVE,41.859682156,-87.726199909,2014,8,21,Summer,Evening (18-23),-14703_6853,-14703,6853
9734919,HX385091,2014-08-12 20:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S MARYLAND AVE,41.750621289,-87.603948154,2014,8,20,Summer,Evening (18-23),-14677_6832,-14677,6832
9734122,HX384231,2014-08-12 10:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX W 60TH ST,41.784610098,-87.691925272,2014,8,10,Summer,Morning (06-11),-14691_6838,-14691,6838
9733690,HX383917,2014-08-11 23:43:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX E 57TH ST,41.791126619,-87.618725536,2014,8,23,Summer,Evening (18-23),-14683_6840,-14683,6840
9733669,HX383863,2014-08-11 22:33:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX N PULASKI RD,41.903975033,-87.726335154,2014,8,22,Summer,Evening (18-23),-14707_6862,-14707,6862
9733692,HX383929,2014-08-11 21:50:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,002XX W 103RD ST,41.707096181,-87.62897357,2014,8,21,Summer,Evening (18-23),-14675_6823,-14675,6823
9733487,HX383677,2014-08-11 19:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N ROGERS AVE,42.020555703,-87.665748828,2014,8,19,Summer,Evening (18-23),-14711_6885,-14711,6885
9732333,HX382593,2014-08-11 03:16:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX S KOLMAR AVE,41.870185167,-87.738932523,2014,8,3,Summer,Night (00-05),-14706_6856,-14706,6856
9732166,HX382360,2014-08-10 20:18:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W LAWRENCE AVE,41.969078381,-87.65560801,2014,8,20,Summer,Evening (18-23),-14705_6875,-14705,6875
9731926,HX382033,2014-08-10 15:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,034XX W CARROLL AVE,41.887447355,-87.712132101,2014,8,15,Summer,Afternoon (12-17),-14704_6859,-14704,6859
9731782,HX381913,2014-08-10 14:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX W LELAND AVE,41.967189655,-87.660150847,2014,8,14,Summer,Afternoon (12-17),-14705_6875,-14705,6875
9731427,HX381447,2014-08-10 01:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX W MADISON ST,41.880257511,-87.764033505,2014,8,1,Summer,Night (00-05),-14710_6857,-14710,6857
9731345,HX381307,2014-08-10 00:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX N STATE ST,41.891234533,-87.628052363,2014,8,0,Summer,Night (00-05),-14694_6860,-14694,6860
9731193,HX381156,2014-08-09 22:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N CICERO AVE,41.952821416,-87.747300875,2014,8,22,Summer,Evening (18-23),-14715_6872,-14715,6872
9731132,HX381031,2014-08-09 19:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W MAPLE ST,41.901832867,-87.632101301,2014,8,19,Summer,Evening (18-23),-14695_6862,-14695,6862
9731216,HX381069,2014-08-09 18:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,004XX W MARQUETTE RD,41.77261989,-87.635816357,2014,8,18,Summer,Evening (18-23),-14683_6836,-14683,6836
9730851,HX380691,2014-08-09 15:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W SUNNYSIDE AVE,41.963601475,-87.655232185,2014,8,15,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9730118,HX379681,2014-08-08 19:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,021XX E 71ST ST,41.766271578,-87.572980005,2014,8,19,Summer,Evening (18-23),-14674_6835,-14674,6835
9729902,HX379400,2014-08-08 16:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,036XX W CHICAGO AVE,41.895454366,-87.717097507,2014,8,16,Summer,Afternoon (12-17),-14705_6860,-14705,6860
9729644,HX379162,2014-08-08 13:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX W WILSON AVE,41.965454605,-87.653046788,2014,8,13,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9728726,HX378439,2014-08-07 21:57:00,NARCOTICS,POSS: SYNTHETIC DRUGS,064XX S EGGLESTON AVE,41.777521134,-87.63625819,2014,8,21,Summer,Evening (18-23),-14683_6837,-14683,6837
9728568,HX378297,2014-08-07 19:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,063XX S MARSHFIELD AVE,41.778710031,-87.665465714,2014,8,19,Summer,Evening (18-23),-14687_6837,-14687,6837
9728364,HX377948,2014-08-07 15:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,005XX W 98TH ST,41.716096777,-87.636497456,2014,8,15,Summer,Afternoon (12-17),-14677_6825,-14677,6825
9728103,HX377710,2014-08-07 12:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX S FAIRFIELD AVE,41.789242672,-87.692454798,2014,8,12,Summer,Afternoon (12-17),-14692_6839,-14692,6839
9764618,HX377377,2014-08-07 09:22:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,013XX S KEDVALE AVE,41.863798385,-87.728771165,2014,8,9,Summer,Morning (06-11),-14704_6854,-14704,6854
9764608,HX414316,2014-08-07 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,017XX N LATROBE AVE,41.912316291,-87.756988658,2014,8,6,Summer,Morning (06-11),-14712_6864,-14712,6864
9764614,HX414190,2014-08-07 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,041XX W WEST END AVE,41.883324876,-87.728987402,2014,8,6,Summer,Morning (06-11),-14706_6858,-14706,6858
9726718,HX376370,2014-08-06 12:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX W MADISON ST,41.880771776,-87.722067456,2014,8,12,Summer,Afternoon (12-17),-14705_6858,-14705,6858
9726458,HX376215,2014-08-06 10:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,018XX W 59TH ST,41.786680302,-87.669874772,2014,8,10,Summer,Morning (06-11),-14689_6839,-14689,6839
9725790,HX375799,2014-08-05 23:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX S PRAIRIE AVE,41.793610381,-87.619196679,2014,8,23,Summer,Evening (18-23),-14683_6840,-14683,6840
9725650,HX375656,2014-08-05 21:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX W CHICAGO AVE,41.895499435,-87.712219361,2014,8,21,Summer,Evening (18-23),-14705_6861,-14705,6861
9724219,HX374305,2014-08-04 19:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,002XX W 93RD PL,41.72483948,-87.630076593,2014,8,19,Summer,Evening (18-23),-14677_6826,-14677,6826
9724142,HX374276,2014-08-04 19:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,079XX S DREXEL AVE,41.750446169,-87.602733461,2014,8,19,Summer,Evening (18-23),-14676_6831,-14676,6831
9722573,HX373016,2014-08-03 23:18:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S CARPENTER ST,41.749722097,-87.650081571,2014,8,23,Summer,Evening (18-23),-14682_6831,-14682,6831
9722163,HX372473,2014-08-03 15:29:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N KENMORE AVE,41.964455089,-87.656190166,2014,8,15,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9722200,HX372438,2014-08-03 14:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,006XX S MICHIGAN AVE,41.874119819,-87.624223667,2014,8,14,Summer,Afternoon (12-17),-14691_6856,-14691,6856
9721641,HX371760,2014-08-03 00:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,030XX E CHELTENHAM PL,41.752174882,-87.551824707,2014,8,0,Summer,Night (00-05),-14670_6832,-14670,6832
9721579,HX371694,2014-08-02 23:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX W LAWRENCE AVE,41.969046206,-87.658064717,2014,8,23,Summer,Evening (18-23),-14705_6875,-14705,6875
9721352,HX371430,2014-08-02 19:18:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX S CALUMET AVE,41.801609105,-87.617736187,2014,8,19,Summer,Evening (18-23),-14683_6842,-14683,6842
9753372,HX371366,2014-08-02 17:32:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX S COLUMBUS DR,41.871506564,-87.620558927,2014,8,17,Summer,Afternoon (12-17),-14691_6856,-14691,6856
9721021,HX370961,2014-08-02 13:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX N LAVERGNE AVE,41.903449112,-87.75089704,2014,8,13,Summer,Afternoon (12-17),-14711_6862,-14711,6862
9720566,HX370269,2014-08-01 23:01:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X W 107TH ST,41.699861886,-87.62402485,2014,8,23,Summer,Evening (18-23),-14674_6822,-14674,6822
9720277,HX369997,2014-08-01 17:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX S COLUMBUS DR,41.880360777,-87.62076532,2014,8,17,Summer,Afternoon (12-17),-14691_6857,-14691,6857
9720077,HX369778,2014-08-01 17:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX W AGATITE AVE,41.962705804,-87.653197365,2014,8,17,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9720080,HX369683,2014-08-01 14:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,035XX W IRVING PARK RD,41.953798377,-87.716910789,2014,8,14,Summer,Afternoon (12-17),-14711_6872,-14711,6872
9719865,HX369522,2014-08-01 13:32:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S FRANCISCO AVE,41.778495502,-87.695813812,2014,8,13,Summer,Afternoon (12-17),-14691_6837,-14691,6837
9733015,HX368786,2014-07-31 20:26:02,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX N NOBLE ST,41.902338943,-87.66261039,2014,7,20,Summer,Evening (18-23),-14699_6862,-14699,6862
9718792,HX368617,2014-07-31 20:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,070XX S STATE ST,41.765651252,-87.624909847,2014,7,20,Summer,Evening (18-23),-14681_6835,-14681,6835
9718763,HX368514,2014-07-31 18:17:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W NORTH AVE,41.910291883,-87.689974258,2014,7,18,Summer,Evening (18-23),-14703_6863,-14703,6863
9783556,HX367919,2014-07-31 10:44:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,003XX W CHICAGO AVE,41.896568854,-87.636063322,2014,7,10,Summer,Morning (06-11),-14695_6861,-14695,6861
9717531,HX367553,2014-07-31 00:41:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX W 16TH ST,41.858703246,-87.736296722,2014,7,0,Summer,Night (00-05),-14704_6853,-14704,6853
9717366,HX367374,2014-07-30 22:36:00,NARCOTICS,POSS: SYNTHETIC DRUGS,018XX S ST LOUIS AVE,41.856220811,-87.712695002,2014,7,22,Summer,Evening (18-23),-14701_6853,-14701,6853
9717192,HX367207,2014-07-30 19:24:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX E 44TH ST,41.815005478,-87.605752938,2014,7,19,Summer,Evening (18-23),-14683_6844,-14683,6844
9717164,HX367162,2014-07-30 19:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,037XX W OHIO ST,41.891753911,-87.719432226,2014,7,19,Summer,Evening (18-23),-14706_6860,-14706,6860
9715923,HX366099,2014-07-29 23:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX S LAVERGNE AVE,41.875520729,-87.749237659,2014,7,23,Summer,Evening (18-23),-14708_6857,-14708,6857
9715739,HX365875,2014-07-29 19:03:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX N AVERS AVE,41.895987813,-87.722432928,2014,7,19,Summer,Evening (18-23),-14706_6860,-14706,6860
9715288,HX365323,2014-07-29 13:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E 102ND PL,41.708090243,-87.622388926,2014,7,13,Summer,Afternoon (12-17),-14675_6823,-14675,6823
9715129,HX365218,2014-07-29 12:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,049XX N SHERIDAN RD,41.972419422,-87.654906985,2014,7,12,Summer,Afternoon (12-17),-14705_6876,-14705,6876
9752605,HX365388,2014-07-29 06:50:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,019XX W AUGUSTA BLVD,41.899564335,-87.676344157,2014,7,6,Summer,Morning (06-11),-14700_6861,-14700,6861
9714326,HX364803,2014-07-29 00:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,058XX W 63RD ST,41.777927449,-87.768169424,2014,7,0,Summer,Night (00-05),-14700_6837,-14700,6837
9714272,HX364776,2014-07-28 23:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,033XX W WALNUT ST,41.88534443,-87.709952709,2014,7,23,Summer,Evening (18-23),-14703_6858,-14703,6858
9713965,HX364375,2014-07-28 17:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,039XX W LAKE ST,41.88543681,-87.725133513,2014,7,17,Summer,Afternoon (12-17),-14705_6858,-14705,6858
9712750,HX363098,2014-07-27 21:06:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX E 106TH ST,41.702755544,-87.541031036,2014,7,21,Summer,Evening (18-23),-14664_6822,-14664,6822
9712803,HX363213,2014-07-27 20:20:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,0000X E 100TH ST,41.712655533,-87.621741627,2014,7,20,Summer,Evening (18-23),-14675_6824,-14675,6824
9714206,HX364576,2014-07-27 00:01:00,NARCOTICS,POSS: SYNTHETIC DRUGS,010XX W CATALPA AVE,41.981847263,-87.657024704,2014,7,0,Summer,Night (00-05),-14706_6878,-14706,6878
9711720,HX361841,2014-07-26 22:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,075XX S YATES BLVD,41.758249888,-87.566356527,2014,7,22,Summer,Evening (18-23),-14672_6833,-14672,6833
9711342,HX361326,2014-07-26 15:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,096XX S BRENNAN AVE,41.719510334,-87.567861288,2014,7,15,Summer,Afternoon (12-17),-14669_6826,-14669,6826
9733032,HX361070,2014-07-26 11:06:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,035XX N MAJOR AVE,41.945543574,-87.76918003,2014,7,11,Summer,Morning (06-11),-14717_6870,-14717,6870
9710671,HX360634,2014-07-26 01:20:00,NARCOTICS,POSS: LOOK-ALIKE DRUGS,034XX N CLARK ST,41.943790589,-87.65376601,2014,7,1,Summer,Night (00-05),-14702_6870,-14702,6870
9710634,HX360606,2014-07-26 00:34:00,NARCOTICS,POSS: SYNTHETIC DRUGS,057XX S LAFLIN ST,41.789540936,-87.662031076,2014,7,0,Summer,Night (00-05),-14688_6839,-14688,6839
9710468,HX360413,2014-07-25 21:12:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W JACKSON BLVD,41.877078686,-87.726332704,2014,7,21,Summer,Evening (18-23),-14705_6857,-14705,6857
9710383,HX360318,2014-07-25 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W WEST END AVE,41.883358773,-87.726049257,2014,7,19,Summer,Evening (18-23),-14705_6858,-14705,6858
9710370,HX360257,2014-07-25 18:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,062XX S CENTRAL AVE,41.779053807,-87.761754461,2014,7,18,Summer,Evening (18-23),-14699_6837,-14699,6837
