ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
24993,JD188043,2020-03-16 21:33:00,HOMICIDE,FIRST DEGREE MURDER,020XX W FARRAGUT AVE,41.976929627,-87.680242247,2020,3,21,Spring,Evening (18-23),-14709_6877,-14709,6877
24992,JD187279,2020-03-16 11:05:00,HOMICIDE,FIRST DEGREE MURDER,004XX E 88TH ST,41.73468685,-87.613800872,2020,3,11,Spring,Morning (06-11),-14676_6828,-14676,6828
24991,JD186586,2020-03-15 16:45:00,HOMICIDE,FIRST DEGREE MURDER,018XX N MOBILE AVE,41.913810131,-87.782344396,2020,3,16,Spring,Afternoon (12-17),-14716_6864,-14716,6864
25453,JD185504,2020-03-14 19:39:00,HOMICIDE,FIRST DEGREE MURDER,005XX S CALIFORNIA AVE,41.874576918,-87.696119286,2020,3,19,Spring,Evening (18-23),-14701_6856,-14701,6856
25057,JD185870,2020-03-14 18:38:00,HOMICIDE,FIRST DEGREE MURDER,004XX N DEARBORN ST,41.889602962,-87.629598125,2020,3,18,Spring,Evening (18-23),-14693_6859,-14693,6859
25177,HH547573,2020-03-14 18:26:00,HOMICIDE,FIRST DEGREE MURDER,070XX S PAXTON AVE,41.767798232,-87.571448056,2020,3,18,Spring,Evening (18-23),-14674_6835,-14674,6835
24990,JD183584,2020-03-13 08:36:00,HOMICIDE,FIRST DEGREE MURDER,030XX S KARLOV AVE,41.837851998,-87.726806285,2020,3,8,Spring,Morning (06-11),-14701_6849,-14701,6849
24989,JD180971,2020-03-10 16:31:00,HOMICIDE,FIRST DEGREE MURDER,082XX S MARYLAND AVE,41.744983499,-87.603792105,2020,3,16,Spring,Afternoon (12-17),-14676_6831,-14676,6831
24987,JD180005,2020-03-09 19:05:00,HOMICIDE,FIRST DEGREE MURDER,081XX S ELLIS AVE,41.747128743,-87.600216921,2020,3,19,Spring,Evening (18-23),-14676_6831,-14676,6831
24988,JD127905,2020-03-08 15:07:00,HOMICIDE,FIRST DEGREE MURDER,034XX W 24TH ST,41.848056635,-87.711680183,2020,3,15,Spring,Afternoon (12-17),-14700_6851,-14700,6851
24986,JD178120,2020-03-08 08:57:00,HOMICIDE,FIRST DEGREE MURDER,012XX W GARFIELD BLVD,41.793803676,-87.655169348,2020,3,8,Spring,Morning (06-11),-14687_6840,-14687,6840
24985,JD175955,2020-03-06 17:46:00,HOMICIDE,FIRST DEGREE MURDER,014XX N CENTRAL PARK AVE,41.907606608,-87.716727166,2020,3,17,Spring,Afternoon (12-17),-14707_6863,-14707,6863
24983,JD175066,2020-03-05 15:26:00,HOMICIDE,FIRST DEGREE MURDER,011XX N PULASKI RD,41.901713467,-87.72627576,2020,3,15,Spring,Afternoon (12-17),-14707_6862,-14707,6862
24982,JD174583,2020-03-05 08:29:00,HOMICIDE,FIRST DEGREE MURDER,023XX S ST LOUIS AVE,41.849317888,-87.712490126,2020,3,8,Spring,Morning (06-11),-14700_6851,-14700,6851
24981,JD172725,2020-03-03 16:00:00,HOMICIDE,FIRST DEGREE MURDER,061XX S WOOD ST,41.782573361,-87.669143476,2020,3,16,Spring,Afternoon (12-17),-14688_6838,-14688,6838
24980,JD172376,2020-03-03 11:55:00,HOMICIDE,FIRST DEGREE MURDER,002XX E 111TH ST,41.692659589,-87.617637943,2020,3,11,Spring,Morning (06-11),-14672_6820,-14672,6820
24979,JD171745,2020-03-02 19:29:00,HOMICIDE,FIRST DEGREE MURDER,026XX W 59TH ST,41.786457287,-87.690502497,2020,3,19,Spring,Evening (18-23),-14691_6839,-14691,6839
24978,JD170972,2020-03-02 07:25:00,HOMICIDE,FIRST DEGREE MURDER,046XX W ADAMS ST,41.878087487,-87.741370934,2020,3,7,Spring,Morning (06-11),-14707_6857,-14707,6857
24977,JD170886,2020-03-02 03:03:00,HOMICIDE,FIRST DEGREE MURDER,010XX N SPRINGFIELD AVE,41.899499292,-87.723765893,2020,3,3,Spring,Night (00-05),-14707_6861,-14707,6861
24976,JD170468,2020-03-01 17:19:00,HOMICIDE,FIRST DEGREE MURDER,047XX S EVANS AVE,41.808615911,-87.607780288,2020,3,17,Spring,Afternoon (12-17),-14683_6843,-14683,6843
24975,JD169963,2020-03-01 08:03:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 83RD ST,41.743604251,-87.627702601,2020,3,8,Spring,Morning (06-11),-14679_6830,-14679,6830
24974,JD169963,2020-03-01 07:04:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 83RD ST,41.743604251,-87.627702601,2020,3,7,Spring,Morning (06-11),-14679_6830,-14679,6830
24972,JD166260,2020-02-26 23:17:00,HOMICIDE,FIRST DEGREE MURDER,014XX E 69TH ST,41.769666866,-87.588996014,2020,2,23,Winter,Evening (18-23),-14676_6835,-14676,6835
24971,JD165479,2020-02-26 12:51:00,HOMICIDE,FIRST DEGREE MURDER,010XX N CENTRAL AVE,41.898758412,-87.765533156,2020,2,12,Winter,Afternoon (12-17),-14712_6861,-14712,6861
24969,JD164620,2020-02-25 18:03:00,HOMICIDE,FIRST DEGREE MURDER,079XX S AVALON AVE,41.750943595,-87.594262333,2020,2,18,Winter,Evening (18-23),-14675_6832,-14675,6832
24968,JD163780,2020-02-24 21:42:00,HOMICIDE,FIRST DEGREE MURDER,044XX N FRANCISCO AVE,41.961765691,-87.700924577,2020,2,21,Winter,Evening (18-23),-14710_6874,-14710,6874
24967,JD162191,2020-02-23 15:39:00,HOMICIDE,FIRST DEGREE MURDER,006XX N TROY ST,41.892794079,-87.705241503,2020,2,15,Winter,Afternoon (12-17),-14704_6860,-14704,6860
24973,JD161486,2020-02-23 02:51:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 57TH ST,41.79102539,-87.624978891,2020,2,2,Winter,Night (00-05),-14683_6840,-14683,6840
24965,JD161562,2020-02-22 22:20:00,HOMICIDE,FIRST DEGREE MURDER,013XX E 78TH ST,41.753236053,-87.592707795,2020,2,22,Winter,Evening (18-23),-14675_6832,-14675,6832
24964,JD161148,2020-02-22 15:48:00,HOMICIDE,FIRST DEGREE MURDER,073XX S BENNETT AVE,41.761507733,-87.579263613,2020,2,15,Winter,Afternoon (12-17),-14674_6834,-14674,6834
24963,JD160479,2020-02-21 23:51:00,HOMICIDE,FIRST DEGREE MURDER,004XX N MILWAUKEE AVE,41.890839244,-87.647055604,2020,2,23,Winter,Evening (18-23),-14696_6860,-14696,6860
24962,JD159283,2020-02-21 00:09:00,HOMICIDE,FIRST DEGREE MURDER,044XX W CONGRESS PKWY,41.87421711,-87.736409385,2020,2,0,Winter,Night (00-05),-14706_6856,-14706,6856
24961,JD158760,2020-02-20 15:31:00,HOMICIDE,FIRST DEGREE MURDER,029XX W HARRISON ST,41.873761627,-87.699545765,2020,2,15,Winter,Afternoon (12-17),-14701_6856,-14701,6856
24960,JD157682,2020-02-19 16:32:00,HOMICIDE,FIRST DEGREE MURDER,039XX S MICHIGAN AVE,41.823320055,-87.623203203,2020,2,16,Winter,Afternoon (12-17),-14686_6846,-14686,6846
24959,JD154481,2020-02-17 02:00:00,HOMICIDE,FIRST DEGREE MURDER,002XX S STATE ST,41.879069903,-87.627701434,2020,2,2,Winter,Night (00-05),-14692_6857,-14692,6857
24958,JD154313,2020-02-16 21:53:00,HOMICIDE,FIRST DEGREE MURDER,007XX W 50TH ST,41.803431637,-87.643815303,2020,2,21,Winter,Evening (18-23),-14687_6842,-14687,6842
24957,JD153966,2020-02-16 16:15:00,HOMICIDE,FIRST DEGREE MURDER,064XX W BELMONT AVE,41.938313317,-87.78635292,2020,2,16,Winter,Afternoon (12-17),-14719_6869,-14719,6869
24956,JD153323,2020-02-16 04:40:00,HOMICIDE,FIRST DEGREE MURDER,001XX N CENTRAL AVE,41.883190208,-87.764958591,2020,2,4,Winter,Night (00-05),-14710_6858,-14710,6858
24955,JD151927,2020-02-14 17:55:00,HOMICIDE,FIRST DEGREE MURDER,080XX S PAULINA ST,41.748047193,-87.665805608,2020,2,17,Winter,Afternoon (12-17),-14684_6831,-14684,6831
24952,JD150261,2020-02-13 12:53:00,HOMICIDE,FIRST DEGREE MURDER,099XX S STATE ST,41.713872099,-87.623651078,2020,2,12,Winter,Afternoon (12-17),-14675_6824,-14675,6824
24953,JD149044,2020-02-12 22:47:00,HOMICIDE,FIRST DEGREE MURDER,030XX W MADISON ST,41.88100737,-87.703205068,2020,2,22,Winter,Evening (18-23),-14702_6857,-14702,6857
24947,JD145361,2020-02-09 05:27:00,HOMICIDE,FIRST DEGREE MURDER,072XX S BENNETT AVE,41.763346678,-87.579304394,2020,2,5,Winter,Night (00-05),-14675_6834,-14675,6834
24949,JD145309,2020-02-09 03:45:00,HOMICIDE,FIRST DEGREE MURDER,013XX N ROCKWELL ST,41.906126675,-87.692032876,2020,2,3,Winter,Night (00-05),-14703_6862,-14703,6862
24948,JD145278,2020-02-09 02:45:00,HOMICIDE,FIRST DEGREE MURDER,020XX S WELLS ST,41.855209986,-87.632849422,2020,2,2,Winter,Night (00-05),-14691_6853,-14691,6853
24946,JD145278,2020-02-09 02:45:00,HOMICIDE,FIRST DEGREE MURDER,020XX S WELLS ST,41.855209986,-87.632849422,2020,2,2,Winter,Night (00-05),-14691_6853,-14691,6853
11976066,JD145123,2020-02-08 21:47:00,HOMICIDE,RECKLESS HOMICIDE,032XX W JACKSON BLVD,41.877324023,-87.706612089,2020,2,21,Winter,Evening (18-23),-14702_6857,-14702,6857
24945,JD145009,2020-02-08 19:55:00,HOMICIDE,FIRST DEGREE MURDER,037XX W 58TH ST,41.787848388,-87.716996068,2020,2,19,Winter,Evening (18-23),-14695_6839,-14695,6839
24944,JD144898,2020-02-08 17:38:00,HOMICIDE,FIRST DEGREE MURDER,038XX S COTTAGE GROVE AVE,41.825498089,-87.607688769,2020,2,17,Winter,Afternoon (12-17),-14684_6846,-14684,6846
24943,JD144351,2020-02-08 09:51:00,HOMICIDE,FIRST DEGREE MURDER,022XX W CULLERTON ST,41.854840952,-87.682058435,2020,2,9,Winter,Morning (06-11),-14697_6852,-14697,6852
24942,JD144345,2020-02-08 09:35:00,HOMICIDE,FIRST DEGREE MURDER,028XX W CONGRESS PKWY,41.87489896,-87.696788026,2020,2,9,Winter,Morning (06-11),-14701_6856,-14701,6856
24941,JD144075,2020-02-07 22:34:00,HOMICIDE,FIRST DEGREE MURDER,033XX W MONROE ST,41.879608002,-87.709777125,2020,2,22,Winter,Evening (18-23),-14703_6857,-14703,6857
24940,JD143446,2020-02-07 19:41:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 71ST ST,41.76556231,-87.622506226,2020,2,19,Winter,Evening (18-23),-14680_6834,-14680,6834
24939,JD142625,2020-02-06 19:40:00,HOMICIDE,FIRST DEGREE MURDER,085XX S PARNELL AVE,41.739186161,-87.637643898,2020,2,19,Winter,Evening (18-23),-14680_6829,-14680,6829
11972995,JD140810,2020-02-05 11:53:00,HOMICIDE,RECKLESS HOMICIDE,002XX N HAMLIN BLVD,41.884563615,-87.720903902,2020,2,11,Winter,Morning (06-11),-14705_6858,-14705,6858
24938,JD139863,2020-02-04 15:14:00,HOMICIDE,FIRST DEGREE MURDER,060XX S WOLCOTT AVE,41.784214953,-87.671608831,2020,2,15,Winter,Afternoon (12-17),-14688_6838,-14688,6838
24937,JC298251,2020-02-03 07:00:00,HOMICIDE,FIRST DEGREE MURDER,068XX S WESTERN AVE,41.769473899,-87.683373523,2020,2,7,Winter,Morning (06-11),-14688_6835,-14688,6835
24936,JD137517,2020-02-02 16:02:00,HOMICIDE,FIRST DEGREE MURDER,056XX S MARSHFIELD AVE,41.791664664,-87.665738295,2020,2,16,Winter,Afternoon (12-17),-14689_6840,-14689,6840
24935,JD137029,2020-02-02 03:22:00,HOMICIDE,FIRST DEGREE MURDER,031XX S CALIFORNIA AVE,41.83693053,-87.695014017,2020,2,3,Winter,Night (00-05),-14697_6849,-14697,6849
24934,JD136922,2020-02-01 23:50:00,HOMICIDE,FIRST DEGREE MURDER,022XX S WHIPPLE ST,41.850956934,-87.701551089,2020,2,23,Winter,Evening (18-23),-14699_6852,-14699,6852
25017,JD136119,2020-02-01 10:00:00,HOMICIDE,FIRST DEGREE MURDER,027XX W EVERGREEN AVE,41.905676873,-87.695527258,2020,2,10,Winter,Morning (06-11),-14704_6863,-14704,6863
24924,JD132848,2020-01-29 14:44:00,HOMICIDE,FIRST DEGREE MURDER,000XX S KARLOV AVE,41.88044429,-87.728111205,2020,1,14,Winter,Afternoon (12-17),-14705_6857,-14705,6857
24921,JD132010,2020-01-28 21:56:00,HOMICIDE,FIRST DEGREE MURDER,119XX S LAFAYETTE AVE,41.677217445,-87.623870893,2020,1,21,Winter,Evening (18-23),-14672_6817,-14672,6817
24931,JD126888,2020-01-28 14:32:00,HOMICIDE,FIRST DEGREE MURDER,011XX N RIDGEWAY AVE,41.901332512,-87.720170652,2020,1,14,Winter,Afternoon (12-17),-14707_6862,-14707,6862
24920,JD131353,2020-01-28 11:13:00,HOMICIDE,FIRST DEGREE MURDER,022XX S LEAVITT ST,41.850895271,-87.680707372,2020,1,11,Winter,Morning (06-11),-14696_6851,-14696,6851
24919,JD130883,2020-01-27 20:49:00,HOMICIDE,FIRST DEGREE MURDER,045XX S HERMITAGE AVE,41.811437898,-87.668694976,2020,1,20,Winter,Evening (18-23),-14691_6844,-14691,6844
24918,JD129426,2020-01-26 16:35:00,HOMICIDE,FIRST DEGREE MURDER,052XX S LOOMIS BLVD,41.798957576,-87.659857028,2020,1,16,Winter,Afternoon (12-17),-14688_6841,-14688,6841
24917,JD127905,2020-01-25 06:05:00,HOMICIDE,FIRST DEGREE MURDER,034XX W 24TH ST,41.848056635,-87.711680183,2020,1,6,Winter,Morning (06-11),-14700_6851,-14700,6851
24916,JD127395,2020-01-24 17:10:00,HOMICIDE,FIRST DEGREE MURDER,064XX S OAKLEY AVE,41.77695518,-87.68101028,2020,1,17,Winter,Afternoon (12-17),-14689_6837,-14689,6837
24915,JD126397,2020-01-23 22:00:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 75TH ST,41.758214815,-87.624119338,2020,1,22,Winter,Evening (18-23),-14680_6833,-14680,6833
24914,JD124601,2020-01-22 14:17:00,HOMICIDE,FIRST DEGREE MURDER,001XX S KILPATRICK AVE,41.878865807,-87.742766464,2020,1,14,Winter,Afternoon (12-17),-14707_6857,-14707,6857
24950,HR462674,2020-01-21 23:15:00,HOMICIDE,FIRST DEGREE MURDER,087XX S HONORE ST,41.734844304,-87.669118854,2020,1,23,Winter,Evening (18-23),-14683_6828,-14683,6828
24912,JD121622,2020-01-19 21:55:00,HOMICIDE,FIRST DEGREE MURDER,021XX W RANDOLPH ST,41.88453321,-87.680030969,2020,1,21,Winter,Evening (18-23),-14699_6858,-14699,6858
24911,JD120226,2020-01-18 13:00:00,HOMICIDE,FIRST DEGREE MURDER,004XX S LARAMIE AVE,41.874574905,-87.754845736,2020,1,13,Winter,Afternoon (12-17),-14708_6856,-14708,6856
24910,JD120230,2020-01-18 12:55:00,HOMICIDE,FIRST DEGREE MURDER,028XX N ROCKWELL ST,41.932769071,-87.692780391,2020,1,12,Winter,Afternoon (12-17),-14706_6868,-14706,6868
24909,JD118776,2020-01-18 04:30:00,HOMICIDE,FIRST DEGREE MURDER,058XX S ABERDEEN ST,41.788374949,-87.652296754,2020,1,4,Winter,Night (00-05),-14686_6839,-14686,6839
24908,JD119524,2020-01-17 19:02:00,HOMICIDE,FIRST DEGREE MURDER,067XX S PARNELL AVE,41.771742743,-87.638703592,2020,1,19,Winter,Evening (18-23),-14683_6836,-14683,6836
24907,JD118476,2020-01-16 21:44:00,HOMICIDE,FIRST DEGREE MURDER,032XX W 24TH ST,41.848117903,-87.706794468,2020,1,21,Winter,Evening (18-23),-14699_6851,-14699,6851
24906,JD117312,2020-01-16 00:36:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 78TH PL,41.751396002,-87.654226969,2020,1,0,Winter,Night (00-05),-14683_6832,-14683,6832
24905,JD117222,2020-01-15 22:01:00,HOMICIDE,FIRST DEGREE MURDER,007XX W 99TH ST,41.714226935,-87.641334012,2020,1,22,Winter,Evening (18-23),-14678_6825,-14678,6825
24904,JD116111,2020-01-15 01:10:00,HOMICIDE,FIRST DEGREE MURDER,082XX S PEORIA ST,41.744144963,-87.646282162,2020,1,1,Winter,Night (00-05),-14681_6830,-14681,6830
24913,HS560305,2020-01-14 07:00:00,HOMICIDE,FIRST DEGREE MURDER,012XX N KILDARE AVE,41.903865642,-87.733719838,2020,1,7,Winter,Morning (06-11),-14708_6862,-14708,6862
24903,JD114877,2020-01-14 05:27:00,HOMICIDE,FIRST DEGREE MURDER,037XX N SACRAMENTO AVE,41.949381495,-87.702998991,2020,1,5,Winter,Night (00-05),-14709_6871,-14709,6871
24902,JD113439,2020-01-12 21:02:00,HOMICIDE,FIRST DEGREE MURDER,043XX W THOMAS ST,41.90071082,-87.734447277,2020,1,21,Winter,Evening (18-23),-14708_6861,-14708,6861
24900,JD111310,2020-01-10 18:36:00,HOMICIDE,FIRST DEGREE MURDER,007XX S CALIFORNIA AVE,41.871706,-87.696041325,2020,1,18,Winter,Evening (18-23),-14701_6856,-14701,6856
24901,JD110879,2020-01-10 18:15:00,HOMICIDE,FIRST DEGREE MURDER,059XX S UNION AVE,41.786310484,-87.642517431,2020,1,18,Winter,Evening (18-23),-14685_6839,-14685,6839
24899,JD111251,2020-01-10 17:37:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 73RD ST,41.761448565,-87.651940121,2020,1,17,Winter,Afternoon (12-17),-14684_6834,-14684,6834
24896,JD105251,2020-01-05 16:33:00,HOMICIDE,FIRST DEGREE MURDER,100XX S AVENUE M,41.713254199,-87.537693709,2020,1,16,Winter,Afternoon (12-17),-14664_6824,-14664,6824
24897,JD105251,2020-01-05 04:00:00,HOMICIDE,FIRST DEGREE MURDER,100XX S AVENUE M,41.713254199,-87.537693709,2020,1,4,Winter,Night (00-05),-14664_6824,-14664,6824
24895,JD104512,2020-01-04 18:57:00,HOMICIDE,FIRST DEGREE MURDER,030XX W 60TH ST,41.78447735,-87.700150848,2020,1,18,Winter,Evening (18-23),-14692_6838,-14692,6838
24894,JD103699,2020-01-04 02:21:00,HOMICIDE,FIRST DEGREE MURDER,071XX W DIVERSEY AVE,41.930761285,-87.805722243,2020,1,2,Winter,Night (00-05),-14720_6867,-14720,6867
24893,JD103496,2020-01-03 20:57:00,HOMICIDE,FIRST DEGREE MURDER,060XX S RACINE AVE,41.78408837,-87.654615414,2020,1,20,Winter,Evening (18-23),-14686_6838,-14686,6838
25384,JD103280,2020-01-03 08:58:00,HOMICIDE,FIRST DEGREE MURDER,018XX N SPAULDING AVE,41.914173986,-87.710197635,2020,1,8,Winter,Morning (06-11),-14706_6864,-14706,6864
24892,JD102066,2020-01-02 19:02:00,HOMICIDE,FIRST DEGREE MURDER,082XX S DREXEL AVE,41.745258504,-87.602587071,2020,1,19,Winter,Evening (18-23),-14676_6831,-14676,6831
24891,JD101694,2020-01-02 14:19:00,HOMICIDE,FIRST DEGREE MURDER,069XX S MICHIGAN AVE,41.768260855,-87.621765291,2020,1,14,Winter,Afternoon (12-17),-14680_6835,-14680,6835
24890,JD101272,2020-01-02 03:17:00,HOMICIDE,FIRST DEGREE MURDER,072XX S SOUTH SHORE DR,41.764728045,-87.561272312,2020,1,3,Winter,Night (00-05),-14672_6834,-14672,6834
24889,JD101272,2020-01-02 02:54:00,HOMICIDE,FIRST DEGREE MURDER,072XX S SOUTH SHORE DR,41.764728045,-87.561272312,2020,1,2,Winter,Night (00-05),-14672_6834,-14672,6834
24888,JC565147,2019-12-30 12:07:00,HOMICIDE,FIRST DEGREE MURDER,021XX E 69TH ST,41.769845631,-87.572299952,2019,12,12,Winter,Afternoon (12-17),-14674_6835,-14674,6835
24887,JC559543,2019-12-30 03:53:00,HOMICIDE,FIRST DEGREE MURDER,058XX W BELDEN AVE,41.922076316,-87.771135862,2019,12,3,Winter,Night (00-05),-14715_6866,-14715,6866
24886,JC564006,2019-12-29 11:25:00,HOMICIDE,FIRST DEGREE MURDER,030XX W 39TH PL,41.821761535,-87.700711857,2019,12,11,Winter,Morning (06-11),-14696_6846,-14696,6846
24885,JC563919,2019-12-29 09:41:00,HOMICIDE,FIRST DEGREE MURDER,017XX W 21ST ST,41.854098209,-87.66928493,2019,12,9,Winter,Morning (06-11),-14695_6852,-14695,6852
24884,JC563753,2019-12-29 08:14:00,HOMICIDE,FIRST DEGREE MURDER,051XX S WASHTENAW AVE,41.800052761,-87.691532908,2019,12,8,Winter,Morning (06-11),-14693_6842,-14693,6842
24883,JC562474,2019-12-27 23:31:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 79TH ST,41.750334163,-87.66502699,2019,12,23,Winter,Evening (18-23),-14684_6831,-14684,6831
24881,JC562286,2019-12-27 19:51:00,HOMICIDE,FIRST DEGREE MURDER,052XX W CRYSTAL ST,41.903140345,-87.757144655,2019,12,19,Winter,Evening (18-23),-14711_6862,-14711,6862
11932520,JC559763,2019-12-25 11:31:00,HOMICIDE,RECKLESS HOMICIDE,011XX N HAMLIN AVE,41.901885191,-87.721403281,2019,12,11,Winter,Morning (06-11),-14707_6862,-14707,6862
24880,JC559736,2019-12-25 10:53:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 95TH ST,41.721347217,-87.65215149,2019,12,10,Winter,Morning (06-11),-14680_6826,-14680,6826
24879,JC558935,2019-12-24 18:35:00,HOMICIDE,FIRST DEGREE MURDER,007XX N LOTUS AVE,41.893727596,-87.762088481,2019,12,18,Winter,Evening (18-23),-14711_6860,-14711,6860
24878,JC558323,2019-12-23 23:01:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 106TH ST,41.701953638,-87.60568122,2019,12,23,Winter,Evening (18-23),-14672_6822,-14672,6822
24877,JC556981,2019-12-22 21:48:00,HOMICIDE,FIRST DEGREE MURDER,033XX W HARRISON ST,41.873635421,-87.710081187,2019,12,21,Winter,Evening (18-23),-14702_6856,-14702,6856
24876,JC555330,2019-12-21 14:53:00,HOMICIDE,FIRST DEGREE MURDER,060XX S FAIRFIELD AVE,41.784145723,-87.692311228,2019,12,14,Winter,Afternoon (12-17),-14691_6838,-14691,6838
24875,JC554825,2019-12-21 04:56:00,HOMICIDE,FIRST DEGREE MURDER,016XX W MORSE AVE,42.007822658,-87.670952227,2019,12,4,Winter,Night (00-05),-14711_6883,-14711,6883
11928339,JC554800,2019-12-21 03:35:00,HOMICIDE,RECKLESS HOMICIDE,063XX W NORTH AVE,41.909163051,-87.783835497,2019,12,3,Winter,Night (00-05),-14715_6863,-14715,6863
24874,JC554721,2019-12-21 01:56:00,HOMICIDE,FIRST DEGREE MURDER,073XX S BLACKSTONE AVE,41.761839336,-87.588448717,2019,12,1,Winter,Night (00-05),-14676_6834,-14676,6834
24873,JC554528,2019-12-20 21:33:00,HOMICIDE,FIRST DEGREE MURDER,051XX W FERDINAND ST,41.889326565,-87.753474987,2019,12,21,Winter,Evening (18-23),-14709_6859,-14709,6859
24872,JC553810,2019-12-20 11:50:00,HOMICIDE,FIRST DEGREE MURDER,008XX W DAKIN ST,41.953633852,-87.650952017,2019,12,11,Winter,Morning (06-11),-14703_6872,-14703,6872
24871,JC552973,2019-12-19 16:59:00,HOMICIDE,FIRST DEGREE MURDER,092XX S ST LAWRENCE AVE,41.725984133,-87.609351834,2019,12,16,Winter,Afternoon (12-17),-14675_6827,-14675,6827
24870,JC550367,2019-12-17 15:53:00,HOMICIDE,FIRST DEGREE MURDER,033XX W CHICAGO AVE,41.895513492,-87.710761053,2019,12,15,Winter,Afternoon (12-17),-14705_6861,-14705,6861
24869,JC547237,2019-12-15 05:02:00,HOMICIDE,FIRST DEGREE MURDER,023XX S ROCKWELL ST,41.848982621,-87.690456809,2019,12,5,Winter,Night (00-05),-14697_6851,-14697,6851
24868,JC546861,2019-12-14 16:10:00,HOMICIDE,FIRST DEGREE MURDER,025XX E 109TH ST,41.69773816,-87.561484552,2019,12,16,Winter,Afternoon (12-17),-14666_6821,-14666,6821
24867,JC544238,2019-12-12 14:42:00,HOMICIDE,FIRST DEGREE MURDER,071XX S STATE ST,41.764797653,-87.624889913,2019,12,14,Winter,Afternoon (12-17),-14680_6834,-14680,6834
24866,JC541857,2019-12-10 17:32:00,HOMICIDE,FIRST DEGREE MURDER,036XX W LEXINGTON ST,41.871729409,-87.716921564,2019,12,17,Winter,Afternoon (12-17),-14703_6856,-14703,6856
24864,JC540082,2019-12-09 09:18:00,HOMICIDE,FIRST DEGREE MURDER,062XX S MOZART ST,41.780204177,-87.694641976,2019,12,9,Winter,Morning (06-11),-14691_6837,-14691,6837
24863,JC539589,2019-12-08 20:32:00,HOMICIDE,FIRST DEGREE MURDER,050XX W IRVING PARK RD,41.953348184,-87.752678151,2019,12,20,Winter,Evening (18-23),-14716_6872,-14716,6872
24862,JC539191,2019-12-08 12:33:00,HOMICIDE,FIRST DEGREE MURDER,087XX S LOWE AVE,41.735215323,-87.639943666,2019,12,12,Winter,Afternoon (12-17),-14680_6829,-14680,6829
24861,JC535618,2019-12-06 17:01:00,HOMICIDE,FIRST DEGREE MURDER,043XX S ALBANY AVE,41.814887356,-87.701751626,2019,12,17,Winter,Afternoon (12-17),-14695_6844,-14695,6844
24860,JC229595,2019-12-05 09:53:00,HOMICIDE,FIRST DEGREE MURDER,096XX S CALUMET AVE,41.719297803,-87.615287553,2019,12,9,Winter,Morning (06-11),-14675_6825,-14675,6825
24858,JC534486,2019-12-04 15:24:00,HOMICIDE,FIRST DEGREE MURDER,075XX S COLFAX AVE,41.758439713,-87.561508957,2019,12,15,Winter,Afternoon (12-17),-14672_6833,-14672,6833
24857,JC533734,2019-12-03 23:53:00,HOMICIDE,FIRST DEGREE MURDER,045XX S KNOX AVE,41.810862983,-87.739591315,2019,12,23,Winter,Evening (18-23),-14700_6844,-14700,6844
24855,JC533520,2019-12-03 19:21:00,HOMICIDE,FIRST DEGREE MURDER,073XX N HARLEM AVE,42.014181076,-87.806608294,2019,12,19,Winter,Evening (18-23),-14729_6884,-14729,6884
24854,JC532963,2019-12-03 13:07:00,HOMICIDE,FIRST DEGREE MURDER,075XX N PAULINA ST,42.018498254,-87.672983233,2019,12,13,Winter,Afternoon (12-17),-14712_6885,-14712,6885
24856,JC531540,2019-12-02 10:46:00,HOMICIDE,FIRST DEGREE MURDER,057XX W ERIE ST,41.891942506,-87.769034916,2019,12,10,Winter,Morning (06-11),-14712_6860,-14712,6860
24853,JC529693,2019-11-30 17:34:00,HOMICIDE,FIRST DEGREE MURDER,064XX S LAFLIN ST,41.776863173,-87.661708695,2019,11,17,Fall,Afternoon (12-17),-14687_6837,-14687,6837
24852,JC529109,2019-11-30 02:53:00,HOMICIDE,FIRST DEGREE MURDER,051XX W THOMAS ST,41.900435459,-87.75405772,2019,11,2,Fall,Night (00-05),-14711_6862,-14711,6862
24851,JC528981,2019-11-29 23:32:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 33RD ST,41.834687797,-87.624251791,2019,11,23,Fall,Evening (18-23),-14687_6848,-14687,6848
24850,JC527264,2019-11-28 01:08:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 83RD ST,41.743300533,-87.647797185,2019,11,1,Fall,Night (00-05),-14681_6830,-14681,6830
24847,JC192494,2019-11-26 23:54:00,HOMICIDE,FIRST DEGREE MURDER,085XX S BENNETT AVE,41.739927782,-87.578197066,2019,11,23,Fall,Evening (18-23),-14672_6829,-14672,6829
